customer_id,age,gender,country,city,signup_date,last_purchase_date,total_orders,total_spend,avg_order_value,product_category_preference,channel,loyalty_points,support_tickets_raised,churn_flag,satisfaction_score,referral_count,payment_method,discount_sensitivity,days_since_last_purchase
CUST-00001,22,Female,Germany,Cologne,2024-11-21,2026-02-09,8,201.32,23.59,Grocery,store,75,0,0,6.7,1,cash_on_delivery,high,63
CUST-00002,58,Male,India,Delhi,2025-02-12,2026-02-26,6,151.9,18.69,Beauty,mobile,48,4,0,8.3,1,card,med,46
CUST-00003,52,Male,United States,Austin,2023-10-16,2026-03-12,4,60.28,19.36,Grocery,web,11,1,0,8.3,1,card,high,32
CUST-00004,40,Male,United Kingdom,London,2023-09-13,2026-02-20,14,442.67,33.73,Toys,mobile,112,2,0,7.8,0,paypal,med,52
CUST-00005,40,Female,Germany,Berlin,2026-01-19,2026-02-06,4,177.22,38.55,Sports,store,48,2,1,10.0,0,paypal,low,66
CUST-00006,62,Female,India,Bengaluru,2025-11-15,2026-02-17,3,91.48,35.19,Fashion,web,22,1,0,6.2,0,paypal,med,55
CUST-00007,22,Male,Singapore,Singapore,2025-07-18,2025-10-09,7,296.84,33.42,Toys,store,37,2,1,9.0,1,paypal,low,186
CUST-00008,54,Male,Brazil,Rio de Janeiro,2023-02-27,2026-02-02,8,400.6,35.8,Electronics,mobile,71,4,0,8.8,2,paypal,low,70
CUST-00009,28,Male,France,Toulouse,2025-05-19,2026-02-18,3,72.85,23.93,Home,web,7,1,0,5.2,1,paypal,low,54
CUST-00010,22,Male,France,Paris,2022-04-25,2026-03-15,15,890.09,53.92,Fashion,web,165,2,1,8.0,1,card,low,29
CUST-00011,45,Female,France,Marseille,2024-06-23,2026-03-15,5,173.57,36.57,Sports,mobile,56,0,0,5.9,0,wallet,med,29
CUST-00012,68,Female,Germany,Munich,2022-07-19,2026-03-02,15,373.95,26.82,Toys,store,123,0,0,7.3,0,card,med,42
CUST-00013,56,Female,United States,New York,2025-03-27,2026-03-01,10,573.87,41.64,Sports,web,83,0,1,8.9,1,card,high,43
CUST-00014,57,Female,India,Delhi,2024-07-17,2026-03-02,6,104.54,21.47,Electronics,store,38,0,0,7.4,0,wallet,med,42
CUST-00015,55,Female,India,Delhi,2025-08-30,2026-01-31,4,140.54,28.57,Home,web,19,1,0,4.1,0,card,med,72
CUST-00016,58,Male,Germany,Cologne,2022-11-21,2025-12-28,7,250.66,40.5,Fashion,mobile,60,2,0,8.3,0,card,med,106
CUST-00017,44,Female,Japan,Nagoya,2023-11-11,2026-01-17,11,151.1,16.97,Sports,mobile,89,3,1,5.0,0,card,low,86
CUST-00018,24,Female,Australia,Melbourne,2025-11-26,2026-01-24,1,102.69,79.82,Home,web,15,3,0,6.5,0,bank_transfer,low,79
CUST-00019,61,Male,United Kingdom,Leeds,2023-04-16,2026-03-18,3,68.71,19.24,Home,web,24,1,0,8.9,0,card,high,26
CUST-00020,41,Female,United States,San Francisco,2022-09-23,2025-12-18,7,142.38,23.95,Toys,web,77,2,0,5.6,1,wallet,low,116
CUST-00021,44,Female,United States,Chicago,2023-07-09,2026-03-16,9,255.64,29.62,Grocery,web,61,1,0,7.9,0,card,low,28
CUST-00022,37,Male,United Kingdom,Leeds,2023-01-14,2026-02-07,13,476.06,37.78,Beauty,web,133,0,0,6.2,1,wallet,med,65
CUST-00023,27,Female,Germany,Berlin,2025-02-13,2026-01-27,5,226.74,42.76,Toys,mobile,43,3,1,4.0,0,card,low,76
CUST-00024,66,Male,United States,Seattle,2024-07-04,2025-12-16,7,357.0,57.64,Sports,mobile,108,2,0,6.2,0,wallet,low,118
